year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2021,4,10,1,9394.95,6.0,9151568.0,8.6,70.95,83.49,69.0,186575.0,4221.79,0.8,618.48,58652.1,21.7,6.55,8.1,667.0,248.0,18377.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,35119.0,24872.7,104.2,8.0,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,16.0,1.938267034386438,50099.522977567955,147020.0,145950.0,68491.0,62963.0,312078.84,318877.84,6.65,6.5
2021,4,11,1,6495.73,6.0,9151568.0,9.33,74.08,70.57,69.0,175965.0,4071.66,0.8,623.6,58652.1,22.0,7.12,8.34,665.0,249.0,18721.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,36711.0,24872.7,104.2,8.1,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,1842.0,1.6106616541062182,46225.16503311329,138019.0,147020.0,68070.0,68491.0,303049.76,312078.84,6.92,6.65
2021,4,12,1,6419.25,6.0,9151568.0,8.9,74.65,77.78,69.0,160469.0,3761.19,0.8,627.14,58652.1,22.5,7.51,8.22,985.0,335.0,18816.0,494351,655.7,60.1,380.8,607.8,-227.0,658.1,19.7,57.6,22.7,190.3,151.5,48140.0,24872.7,104.2,8.2,54.4,171386.1,346689.2,Время МСК (UTC+3),False,False,False,1089431.0,1845.0,1.2266722058108284,43940.27383995712,109857.0,138019.0,59129.0,68070.0,266908.68,303049.76,7.5,6.92
2022,1,1,1,5199.18,3.4,10697084.0,9.57,77.38,91.21,76.09,14707.0,3585.71,-2.3,635.6,82388.0,23.6,7.75,8.28,445.0,142.0,19331.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,36351.0,28020.8,97.2,8.5,55.7,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,185.0,1.7001733097575928,45241.58206872698,108705.0,109857.0,59052.0,59129.0,263212.68,266908.68,7.89,7.5
2022,1,2,1,5209.79,3.4,10697084.0,10.26,94.6,100.99,76.09,13623.0,3343.37,-2.3,636.775,82388.0,23.4,8.18,7.75,912.0,296.0,19489.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,35391.0,28020.8,97.2,8.0,56.0,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1678.0,1.9246983690981607,40693.49132963881,84125.0,108705.0,61803.0,59052.0,234494.18,263212.68,8.5,7.89
2022,1,3,1,5623.81,3.4,10697084.0,18.43,83.2,107.9,76.09,8929.0,2519.73,-2.3,607.825,82388.0,24.4,19.63,8.1,840.0,271.0,20098.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,37786.0,28020.8,97.2,8.3,54.5,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1624.0,1.8628592595503997,19227.685386157307,76483.0,84125.0,68117.0,61803.0,218605.58,234494.18,9.45,8.5
2022,2,4,1,6338.15,-3.7,10697084.0,20.08,70.96,107.1,76.09,100162.0,2464.66,-2.3,605.44,82388.0,21.9,14.87,6.21,267.0,87.0,20559.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,37461.0,28020.8,97.2,7.8,53.1,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,157.0,1.9441018654216111,21364.09368661462,79895.0,76483.0,70390.0,68117.0,218605.58,218605.58,20.0,9.45
2022,2,5,1,6804.7,-3.7,10697084.0,19.18,61.5,122.8,76.09,118279.0,2373.32,-2.3,587.7,82388.0,18.4,11.25,6.96,168.0,48.0,20536.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,39591.0,28020.8,97.2,8.7,52.9,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1553.0,1.8597155914577261,28255.22538190641,87029.0,79895.0,72828.0,70390.0,217130.26,218605.58,18.0,20.0
2022,2,6,1,7128.92,-3.7,10697084.0,18.01,51.45,114.8,76.09,130947.0,2341.4,-2.3,588.575,82388.0,16.0,8.32,6.44,519.0,114.0,20506.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,42515.0,28020.8,97.2,8.2,54.6,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1513.0,1.7770433960303318,38074.605866726866,92420.0,87029.0,73628.0,72828.0,217130.26,217130.26,13.61,18.0
2022,3,7,1,7334.78,-2.9,10697084.0,16.98,61.62,103.3,76.09,115678.0,2150.74,-2.3,572.6,82388.0,14.0,7.41,5.26,614.0,169.0,20810.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,38435.0,28020.8,97.2,8.5,54.8,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1396.0,2.1299856895720084,41981.820980544784,94359.0,92420.0,75551.0,73628.0,217130.26,217130.26,10.1,13.61
2022,3,8,1,6070.76,-2.9,10697084.0,15.21,60.23,96.49,76.09,114712.0,2194.59,-2.3,574.05,82388.0,12.8,6.84,6.03,842.0,239.0,21188.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,38622.0,28020.8,97.2,7.8,54.9,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,132.0,2.242763191382434,48069.17741352824,89595.0,94359.0,81866.0,75551.0,201632.5,217130.26,9.16,10.1
2022,3,9,1,7016.67,-2.9,10697084.0,14.65,58.45,87.96,76.09,120039.0,2276.48,-2.3,553.48,82388.0,11.7,6.71,5.92,1152.0,303.0,21527.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,39865.0,28020.8,97.2,7.9,56.1,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1206.0,2.3778502439789664,49301.718843950206,70085.0,89595.0,86620.0,81866.0,174854.76,201632.5,8.0,9.16
2022,4,10,1,8355.11,-1.9,10697084.0,13.14,61.48,94.83,76.09,104234.0,2034.04,-2.3,546.05,82388.0,11.9,6.77,6.35,975.0,275.0,22368.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,40499.0,28020.8,97.2,6.5,57.4,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1059.0,2.664362082356512,51273.784968286716,74021.0,70085.0,94793.0,86620.0,174854.76,174854.76,7.8,8.0
2022,4,11,1,8958.3,-1.9,10697084.0,11.82,60.99,85.43,76.09,113787.0,2197.44,-2.3,557.5,82388.0,11.8,7.11,6.29,1358.0,352.0,23094.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,42037.0,28020.8,97.2,5.4,58.7,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1067.0,2.5483740508246604,51273.784968286716,77431.0,74021.0,107904.0,94793.0,233782.98,174854.76,7.5,7.8
2022,4,12,1,9399.19,-1.9,10697084.0,11.92,69.9,85.91,76.09,103035.0,2156.26,-2.3,577.74,82388.0,12.9,7.92,5.01,1750.0,434.0,24208.0,498134,-25.0,63.9,360.2,510.3,-150.1,125.1,19.8,57.0,23.2,222.5,173.3,52421.0,28020.8,97.2,4.1,56.9,191559.8,384553.9,Время МСК (UTC+3),False,False,False,1143144.0,1099.0,1.9848343217441797,51273.784968286716,83624.0,77431.0,107126.0,107904.0,234957.58,233782.98,7.5,7.5
2023,1,1,1,7574.06,-0.9,12058419.0,10.9,69.82,84.49,62.99,98759.0,2181.81,-1.9,591.575,82388.0,13.5,8.07,6.31,820.0,212.0,25426.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,41387.0,31894.7,110.1,4.1,54.6,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1231.0,2.4053446728670003,59554.85392686143,90336.0,83624.0,104047.0,107126.0,234957.58,234957.58,7.5,7.5
2023,1,2,1,6799.21,-0.9,12058419.0,10.13,74.97,83.89,62.99,95782.0,2228.13,-1.9,588.2,82221.7,14.0,7.84,6.78,1070.0,289.0,25990.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,40563.0,31894.7,110.1,4.2,53.9,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1225.0,2.466829375917257,59554.85392686143,76083.0,90336.0,99550.0,104047.0,228871.01,234957.58,7.5,7.5
2023,1,3,1,7258.62,-0.9,12058419.0,2.55,77.59,79.77,62.99,96785.0,2345.21,-1.9,585.2,83955.9,13.6,7.68,6.63,1316.0,357.0,26815.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,42198.0,31894.7,110.1,4.6,55.1,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1223.0,2.375349542069446,59554.85392686143,67950.0,76083.0,100062.0,99550.0,234536.18,228871.01,7.5,7.5
2023,2,4,1,8383.8,5.3,12058419.0,0.97,80.25,79.82,62.99,99808.0,2571.99,-1.9,599.25,83813.1,16.5,7.66,8.26,1266.0,334.0,27667.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,42330.0,31894.7,110.1,4.7,54.6,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1232.0,2.350838648157137,59554.85392686143,72416.0,67950.0,100235.0,100062.0,234536.18,234536.18,7.5,7.5
2023,2,5,1,8689.43,5.3,12058419.0,1.1,81.1,72.66,62.99,103874.0,2617.18,-1.9,593.575,84636.0,20.3,7.71,7.57,1289.0,375.0,28597.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,45511.0,31894.7,110.1,4.5,53.7,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1238.0,2.1752982790588433,59554.85392686143,84250.0,72416.0,99511.0,100235.0,234536.18,234536.18,7.5,7.5
2023,2,6,1,9066.28,5.3,12058419.0,1.77,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,23.4,7.83,7.71,1481.0,394.0,29433.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,48668.0,31894.7,110.1,3.9,52.8,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1262.0,1.9953973859629741,59554.85392686143,87772.0,84250.0,99000.0,99511.0,234536.18,234536.18,7.5,7.5
2023,3,7,1,8818.0,6.2,12058419.0,2.49,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,25.8,7.92,8.07,1575.0,409.0,30452.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,43512.0,31894.7,110.1,3.6,53.6,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1274.0,2.2107694424042172,57559.461907909914,93359.0,87772.0,97112.0,99000.0,234536.18,234536.18,7.5,7.5
2023,3,8,1,9601.53,6.2,12058419.0,3.74,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,27.9,9.01,7.36,1791.0,469.0,31303.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,44737.0,31894.7,110.1,3.6,53.4,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1274.0,2.149786529684649,42865.793794823614,91668.0,93359.0,96195.0,97112.0,226935.18,234536.18,7.76,7.5
2023,3,9,1,9416.24,6.2,12058419.0,4.91,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,30.3,9.89,7.83,2335.0,583.0,32691.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,46369.0,31894.7,110.1,3.6,53.1,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1257.0,2.103150811511322,35934.16256302288,99834.0,91668.0,96175.0,96195.0,328326.36,226935.18,10.42,7.76
2023,4,10,1,9437.2,5.3,12058419.0,6.12,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,32.1,11.22,7.27,2146.0,564.0,34583.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,47134.0,31894.7,110.1,3.7,53.0,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1233.0,2.1080960660864565,34018.40516496179,96556.0,99834.0,97521.0,96175.0,310543.81,328326.36,12.43,10.42
2023,4,11,1,11635.65,5.3,12058419.0,6.87,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,34.0,13.61,7.41,2036.0,521.0,36351.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,48037.0,31894.7,110.1,3.7,52.8,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1212.0,2.1056060948632083,29777.44681503546,94977.0,96556.0,99363.0,97521.0,317560.59,310543.81,13.13,12.43
2023,4,12,1,13649.62,5.3,12058419.0,7.38,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,34.2,14.43,7.0,2347.0,594.0,37819.0,499287,217.2,64.2,361.5,438.1,-76.6,293.8,19.6,58.0,22.4,200.6,184.4,59759.0,31894.7,110.1,3.7,52.9,223013.0,446662.0,Время МСК (UTC+3),False,False,False,1225627.0,1187.0,1.7274552784137192,28910.143100231006,115037.0,94977.0,101147.0,99363.0,329496.81,317560.59,15.0,13.13
2024,1,1,1,12268.29,5.4,13764779.0,7.77,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,33.5,14.85,6.91,978.0,262.0,39416.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,49581.0,38834.1,112.0,3.5,52.9,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,121.0,2.1378148883366985,29116.761177024262,132224.0,115037.0,103231.0,101147.0,378631.35,329496.81,15.45,15.0
2024,1,2,1,13886.67,5.4,13764779.0,7.96,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,33.6,14.83,8.29,938.0,270.0,40085.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,48490.0,38834.1,112.0,3.4,52.9,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1173.0,2.256630232572359,29116.761177024262,115744.0,132224.0,105995.0,103231.0,363323.2,378631.35,16.0,15.45
2024,1,3,1,14895.6,5.4,13764779.0,8.09,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,33.8,14.79,7.07,897.0,265.0,40606.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,51691.0,38834.1,112.0,3.2,52.9,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1144.0,2.169468572445983,29116.761177024262,126907.0,115744.0,109424.0,105995.0,337538.99,363323.2,16.0,16.0
2024,2,4,1,15055.29,4.3,13764779.0,8.2,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,33.6,14.86,7.79,1141.0,303.0,41211.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,51901.0,38834.1,112.0,3.1,53.0,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1137.0,2.1744089705064624,29116.761177024262,132828.0,126907.0,112142.0,109424.0,371761.25,337538.99,16.0,16.0
2024,2,5,1,16221.92,4.3,13764779.0,8.92,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,33.4,15.02,7.02,1400.0,381.0,42065.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,55044.0,38834.1,112.0,2.9,53.8,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,114.0,2.045036697542868,29116.761177024262,133405.0,132828.0,112854.0,112142.0,419064.26,371761.25,16.0,16.0
