year,month,region_code,pred_total_demand,total_demand_mil_rub
2025,3,8,2643.0937413860306,2226.52
2025,3,9,1987.7121799424574,2293.86
2025,3,10,12318.404332594528,8321.18
2025,3,11,2547.507370510462,2682.12
2025,3,12,11964.276196820005,12818.16
2025,3,13,6856.763968682771,4891.72
2025,3,14,40256.47305998656,36300.52
2025,3,15,7896.749184717761,11334.73
2025,3,17,13494.462702634346,17773.77
2025,3,18,49520.08098277148,53056.46
2025,3,19,11051.464795636888,12122.42
2025,3,21,32259.131072273536,34813.89
2025,3,22,33066.56244018173,36641.25
2025,3,23,356319.0809866068,265363.3
2025,3,24,59285.461084263836,53983.76
2025,3,25,117808.07929192261,53983.76
2025,3,26,56574.031113491175,57525.74
2025,3,27,55284.19642928571,73669.47
2025,3,28,22599.84080805877,28539.34
2025,3,29,27555.96239294902,29294.35
2025,3,30,37426.7635398572,50713.99
2025,3,31,7825.95516608479,7516.62
2025,3,32,10863.948493495456,10375.17
2025,3,33,22952.48599900293,23627.42
2025,3,34,28966.502783467935,33408.78
2025,3,35,21326.1990068516,22023.89
2025,3,36,55979.29848553085,59897.94
2025,3,37,10344.083176736222,10692.13
2025,3,38,40756.91223033322,37069.8
2025,3,39,46825.78959287648,43743.03
2025,3,40,13499.232941545393,12144.9
2025,3,41,1608.0428733188912,2553.31
2025,3,42,25267.254083052307,26747.79
2025,3,43,16185.900312299984,15551.3
2025,3,44,6187.764492345074,4716.61
2025,3,45,12016.98945786522,11517.34
2025,3,46,6531.450096642094,7089.84
2025,3,47,152635.31096828554,166137.02
2025,3,48,17374.459447926663,14505.54
2025,3,50,514985.8741088166,539037.17
2025,3,52,67846.21137377944,79101.6
2025,3,53,4163.531175366239,4130.12
2025,3,54,157229.92494198633,135580.33
2025,3,55,33188.31197027484,33859.53
2025,3,56,11620.112253645806,11554.02
2025,3,57,5083.569515667458,4660.89
2025,3,58,30904.35288411196,31274.14
2025,3,59,73399.9572636884,76776.74
2025,3,60,6188.769325958061,6367.08
2025,3,61,126120.25708795847,146441.75
2025,3,62,47986.84056968061,49780.76
2025,3,63,73717.54022972456,78448.21
2025,3,64,13516.002897772672,7187.85
2025,3,65,8980.241810345013,12266.2
2025,3,66,256480.67609914893,267365.76
2025,3,67,7499.800680193889,9400.48
2025,3,68,9184.964205583878,10075.02
2025,3,69,9105.6385287581,9659.76
2025,3,70,11344.930533670791,9744.26
2025,3,71,50911.14328920821,55805.0
2025,3,72,183745.81441809796,177990.42
2025,3,73,14738.325688601512,13427.87
2025,3,74,34509.236575399584,34102.7
2025,3,75,14246.614362535447,16125.03
2025,3,76,22717.19867210873,25107.55
2025,3,89,13096.62560718597,15692.1
2025,4,1,17744.929021858043,17861.33
2025,4,2,135144.2924159854,107106.6
2025,4,3,34207.06368411911,31089.0
2025,4,4,4657.833619283419,5809.31
2025,4,5,25763.283690192926,23402.08
2025,4,7,5187.421437991784,5677.09
2025,4,8,2701.6294480373404,2371.96
2025,4,9,2056.460553651589,2453.97
2025,4,10,12657.75125110365,8884.89
2025,4,11,2630.5861297130764,2559.94
2025,4,12,12348.17489363311,13231.01
2025,4,13,6753.381895373622,5338.98
2025,4,14,41385.44526789774,38107.57
2025,4,15,8215.25069294204,10922.35
2025,4,17,13870.73624044203,16522.03
2025,4,18,48637.14126812094,49252.71
2025,4,19,11815.516981431007,12376.77
2025,4,21,32596.019634210454,33386.41
2025,4,22,33207.360041445536,36071.42
2025,4,23,366550.39111550804,255958.72
2025,4,24,59447.501967522876,47380.15
2025,4,25,123580.01101919939,47380.15
2025,4,26,54913.36450657991,60547.22
2025,4,27,52759.283283814104,74229.82
2025,4,28,23230.04450213162,29400.48
2025,4,29,28963.489260027476,28806.09
2025,4,30,37597.47697758832,51446.56
2025,4,31,8096.52747121253,8525.59
2025,4,32,11217.454213734829,11352.44
2025,4,33,23709.845258099012,25294.06
2025,4,34,27974.056347475344,33893.85
2025,4,35,22023.582009358448,20986.17
2025,4,36,56057.85105206913,58278.82
2025,4,37,10298.608337741933,10750.71
2025,4,38,41091.44928031279,38762.03
2025,4,39,48575.957914531195,42840.41
2025,4,40,13940.680174268837,12932.04
2025,4,41,1432.3934548560542,2990.99
2025,4,42,25885.603830254633,26426.05
2025,4,43,16637.218620168882,15294.6
2025,4,44,6401.705704355904,4802.38
2025,4,45,12488.807320539054,12070.04
2025,4,46,6755.252640737957,7980.08
2025,4,47,156198.0669960845,174821.73
2025,4,48,17255.941379747957,15411.39
2025,4,50,525529.1329702282,558379.34
2025,4,52,69335.68245156735,78865.6
2025,4,53,4307.496073079948,3480.17
2025,4,54,162918.84656683766,127341.61
2025,4,55,34168.80526870993,33494.19
2025,4,56,12076.34899479386,13221.21
2025,4,57,5259.339488184697,4640.51
2025,4,58,30950.374313539614,33020.26
2025,4,59,76348.65395637057,72802.86
2025,4,60,6196.238837667522,6299.58
2025,4,61,129377.53517670368,154804.98
2025,4,62,49493.871844025954,51825.83
2025,4,63,76673.06727382998,81001.09
2025,4,64,14046.670979929233,7077.47
2025,4,65,9271.768513423309,15077.43
2025,4,66,266186.372418336,264419.57
2025,4,67,7007.388677402712,9461.63
2025,4,68,9108.363990451444,10379.16
2025,4,69,9525.465291389593,9994.4
2025,4,70,11265.44130538369,9786.45
2025,4,71,49190.87815829922,58107.66
2025,4,72,190161.58464300755,176279.77
2025,4,73,15316.981308830753,11875.4
2025,4,74,34292.63906912298,36127.39
2025,4,75,14540.082904460125,17139.63
2025,4,76,23460.066293703698,25404.59
2025,4,89,13668.32800329943,16122.19
2025,5,1,17816.183357655966,19488.25
2025,5,2,137617.31901531125,111148.18
2025,5,3,35059.50290751681,33970.89
2025,5,4,4725.50624913464,6565.99
2025,5,5,26168.574291381163,23642.87
2025,5,7,5832.663751826716,6139.08
2025,5,8,2731.6911686680355,2544.68
2025,5,9,2065.7283454848357,2593.14
2025,5,10,12749.055985880643,8322.69
2025,5,11,2642.4400592565394,2909.26
2025,5,12,12405.758403721524,14134.63
2025,5,13,6783.8068798320055,5671.9
2025,5,14,41724.21920735049,39825.92
2025,5,15,8332.736000532192,11441.66
2025,5,17,13855.104352518478,17472.48
2025,5,18,48776.76582298711,46569.93
2025,5,19,12325.644221918586,12713.29
2025,5,21,31023.617764701405,32264.84
2025,5,22,31117.030333514023,35768.6
2025,5,23,368610.4534025955,255122.77
2025,5,24,59813.421582422445,47975.47
2025,5,25,125904.40614417361,47975.47
2025,5,26,54840.4619444476,62953.66
2025,5,27,51751.82922639243,72636.09
2025,5,28,23254.71849291021,31275.75
2025,5,29,29403.86971087001,29296.01
2025,5,30,38382.83948178111,48206.08
2025,5,31,8390.589578701165,8614.66
2025,5,32,11310.548288181533,12273.2
2025,5,33,24237.478337894267,25469.35
2025,5,34,27556.633080909083,36132.78
2025,5,35,22123.49762154059,22476.65
2025,5,36,56692.236271424874,57311.57
2025,5,37,10305.27496062774,10694.16
2025,5,38,37393.617277937105,39760.16
2025,5,39,48857.99929174831,47495.61
2025,5,40,13955.487811868878,13895.43
2025,5,41,1438.8501483421892,9071.48
2025,5,42,26035.90334898133,26737.67
2025,5,43,17240.922785392027,16567.25
2025,5,44,6553.401432613231,3950.14
2025,5,45,13195.868066953204,9280.72
2025,5,46,6785.686051933164,8439.54
2025,5,47,157013.3807221585,179656.53
2025,5,48,17356.136445932712,16332.42
2025,5,50,529728.0228829144,569955.99
2025,5,52,69730.79053205557,83891.01
2025,5,53,4384.038723833492,3575.28
2025,5,54,164961.01819250055,132425.04
2025,5,55,34409.13492901083,32857.81
2025,5,56,12172.97543625113,12863.33
2025,5,57,5283.034587107585,4527.97
2025,5,58,31130.080260822582,32788.39
2025,5,59,72030.36487951281,69723.53
2025,5,60,6224.1541818457945,6060.35
2025,5,61,130052.85352282131,158095.18
2025,5,62,49960.13724277872,52624.96
2025,5,63,77906.11759763572,83028.0
2025,5,64,14874.378769978197,7865.52
2025,5,65,9111.417954976354,16284.82
2025,5,66,268313.16097490216,271672.44
2025,5,67,6776.613504408591,9575.5
2025,5,68,9149.396946853416,10677.27
2025,5,69,9796.4444578419,10806.82
2025,5,70,11252.248922396591,9881.04
2025,5,71,50190.22854036102,60807.8
2025,5,72,193270.3292894644,179346.76
2025,5,73,15333.25073354497,12472.64
2025,5,74,34505.48995122019,34134.94
2025,5,75,14714.080892818243,18500.62
2025,5,76,23642.532405491656,25164.21
2025,5,89,13851.315272767446,16521.62
2025,6,1,17831.91398770117,16422.7
2025,6,2,137552.92312741,112438.4
2025,6,3,35117.91580836721,37097.22
2025,6,4,4733.380892052,6867.92
2025,6,5,26294.893719375734,23958.62
2025,6,7,6018.624138436851,6873.09
2025,6,8,2735.521590955979,2710.39
2025,6,9,2076.885277777062,2704.36
2025,6,10,12801.445454860153,7865.94
2025,6,11,2641.2031115089776,3080.65
2025,6,12,12399.952895929388,15096.2
2025,6,13,6780.632057857783,6157.91
2025,6,14,41704.69468068902,41514.27
2025,6,15,8450.86132561812,11426.28
2025,6,17,14110.048171960772,17049.65
2025,6,18,48608.68407313118,46678.62
2025,6,19,12821.275779134608,13153.85
2025,6,21,30473.494096102095,29219.56
2025,6,22,30985.60304636502,37444.5
2025,6,23,369224.58219409536,259164.97
2025,6,24,59785.43255585501,51340.44
2025,6,25,125845.49109217884,51340.44
2025,6,26,54814.79992022739,60174.39
2025,6,27,50299.60329312142,73179.29
2025,6,28,23243.836419565265,32311.66
2025,6,29,29737.38497149789,29492.3
2025,6,30,38818.941123970646,50011.67
2025,6,31,8625.220687407216,9048.28
2025,6,32,11628.375797312277,12883.63
2025,6,33,24823.74091374314,26043.88
2025,6,34,27184.447827571617,38197.01
2025,6,35,22153.12615299786,23495.25
2025,6,36,58436.80114355627,60389.56
2025,6,37,10360.911886579803,11198.57
2025,6,38,36486.2985410401,37943.0
2025,6,39,48835.13664770601,50945.6
2025,6,40,13948.957137529476,14999.41
2025,6,41,1474.0377790276625,9319.96
2025,6,42,26023.719872818026,26364.98
2025,6,43,17232.854753934946,18346.9
2025,6,44,6541.104229331449,4327.87
2025,6,45,13717.718066139842,9988.41
2025,6,46,6784.5381349536365,9865.19
2025,6,47,156939.90881426007,178726.26
2025,6,48,17348.01450242362,16954.37
2025,6,50,529480.1462119918,571731.02
2025,6,52,69698.16086037835,87808.29
2025,6,53,4363.41364247578,2911.35
2025,6,54,164883.8273380598,137150.3
2025,6,55,34393.03335759648,33637.57
2025,6,56,12167.278854843133,14781.54
2025,6,57,5280.562023125025,4777.03
2025,6,58,31115.51306098273,33202.69
2025,6,59,76583.14053056246,70398.29
2025,6,60,6312.220217518914,5897.41
2025,6,61,129991.99728338695,162199.12
2025,6,62,51179.81287010881,52811.66
2025,6,63,78662.84986927806,86276.86
2025,6,64,14982.7527214103,8484.3
2025,6,65,9107.15397145051,16996.73
2025,6,66,268187.6084412277,272972.87
2025,6,67,6576.865575060795,9991.05
2025,6,68,9198.794033512655,11134.82
2025,6,69,9791.859929128443,11581.18
2025,6,70,11246.98317753561,10695.2
2025,6,71,49476.41102333497,61627.5
2025,6,72,193179.89162866128,185218.76
2025,6,73,15326.07536112109,12666.28
2025,6,74,34489.3432922967,36363.89
2025,6,75,14952.902919159991,19729.4
2025,6,76,23631.468861965855,26700.27
2025,6,89,13844.83334399621,17311.04
